"Year","OHI_Region","Mean_relative.CPUE_AllGroups"
2014,"Region_1",0.7955518
2014,"Region_1_2_Baja_TBD",0.9678639
2014,"Region_2",0.7641027
2014,"Region_3",0.9553497
2014,"Region_4",0.9621018
2014,"Region_4_5_6_Sonora_TBD",0.4732987
2014,"Region_5",0.7501424
2014,"Region_6",0.9853582
2014,"Region_7",0.5380449
2014,"Region_8",0.4338012
2014,"Region_9",0.7705962
2015,"Region_1",0.8136029
2015,"Region_1_2_Baja_TBD",0.9128885
2015,"Region_2",0.819167
2015,"Region_3",0.767249
2015,"Region_3_4_BCS_TBD",0.2342518
2015,"Region_4",0.9218167
2015,"Region_4_5_6_Sonora_TBD",0.3287952
2015,"Region_5",0.7047068
2015,"Region_6",0.8969387
2015,"Region_7",0.5547287
2015,"Region_8",0.3021558
2015,"Region_9",0.8151192
2016,"Region_1",0.6632759
2016,"Region_1_2_Baja_TBD",0.9797509
2016,"Region_2",0.803783
2016,"Region_3",0.8820204
2016,"Region_3_4_BCS_TBD",0.1174205
2016,"Region_4",0.931062
2016,"Region_4_5_6_Sonora_TBD",0.449245
2016,"Region_5",0.6772617
2016,"Region_6",0.8803758
2016,"Region_7",0.302607
2016,"Region_8",0.3016009
2016,"Region_9",0.9400056
2017,"Region_1",0.5677718
2017,"Region_1_2_Baja_TBD",0.9927992
2017,"Region_2",0.9215353
2017,"Region_3",0.844617
2017,"Region_3_4_BCS_TBD",0.603
2017,"Region_4",0.9419735
2017,"Region_4_5_6_Sonora_TBD",0.7881911
2017,"Region_5",0.7807166
2017,"Region_6",0.8704716
2017,"Region_7",0.3834284
2017,"Region_8",0.3624628
2017,"Region_9",0.9500364
2018,"Region_1",0.5993876
2018,"Region_1_2_Baja_TBD",0.9927168
2018,"Region_2",0.916658
2018,"Region_3",0.9289313
2018,"Region_3_4_BCS_TBD",0.8591022
2018,"Region_4",0.917601
2018,"Region_4_5_6_Sonora_TBD",0.7957951
2018,"Region_5",0.9226013
2018,"Region_6",0.8608345
2018,"Region_7",0.5098571
2018,"Region_8",0.4011669
2018,"Region_9",0.9311439
2019,"Region_1",0.7693875
2019,"Region_1_2_Baja_TBD",0.9950518
2019,"Region_2",0.9622524
2019,"Region_3",0.7339559
2019,"Region_3_4_BCS_TBD",0.007237
2019,"Region_4",0.9267195
2019,"Region_4_5_6_Sonora_TBD",0.3973979
2019,"Region_5",0.9045172
2019,"Region_6",0.9012147
2019,"Region_7",0.7655226
2019,"Region_8",0.3506391
2019,"Region_9",0.9335775
2020,"Region_1",0.9568742
2020,"Region_1_2_Baja_TBD",0.9754536
2020,"Region_2",0.9403318
2020,"Region_3",0.736966
2020,"Region_3_4_BCS_TBD",0.3025274
2020,"Region_4",0.9305247
2020,"Region_4_5_6_Sonora_TBD",0.6567133
2020,"Region_5",0.8750677
2020,"Region_6",0.8382918
2020,"Region_7",0.8807949
2020,"Region_8",0.4453938
2020,"Region_9",0.9507604
2021,"Region_1",0.9991582
2021,"Region_1_2_Baja_TBD",0.9651546
2021,"Region_2",0.9346168
2021,"Region_3",0.7198362
2021,"Region_3_4_BCS_TBD",0.241493
2021,"Region_4",0.9180933
2021,"Region_4_5_6_Sonora_TBD",0.7488897
2021,"Region_5",0.7761822
2021,"Region_6",0.8282722
2021,"Region_7",0.9096722
2021,"Region_8",0.5164301
2021,"Region_9",0.9577272
2022,"Region_1",0.9990436
2022,"Region_1_2_Baja_TBD",0.9895816
2022,"Region_2",0.9593977
2022,"Region_3",0.7568308
2022,"Region_3_4_BCS_TBD",0.42
2022,"Region_4",0.9683594
2022,"Region_4_5_6_Sonora_TBD",0.6608118
2022,"Region_5",0.8010338
2022,"Region_6",0.8520239
2022,"Region_7",0.8792952
2022,"Region_8",0.5322314
2022,"Region_9",0.9443355
2023,"Region_1",0.9996104
2023,"Region_1_2_Baja_TBD",1
2023,"Region_2",0.9513987
2023,"Region_3",0.7749597
2023,"Region_3_4_BCS_TBD",0.546964
2023,"Region_4",0.9576916
2023,"Region_4_5_6_Sonora_TBD",0.7003614
2023,"Region_5",0.9484659
2023,"Region_6",0.8593285
2023,"Region_7",0.8634733
2023,"Region_8",0.5685633
2023,"Region_9",0.9368647
2024,"Region_1",0.9998037
2024,"Region_1_2_Baja_TBD",0.9756188
2024,"Region_2",0.9728053
2024,"Region_3",0.7696888
2024,"Region_3_4_BCS_TBD",0.5614519
2024,"Region_4",0.9610377
2024,"Region_4_5_6_Sonora_TBD",0.6003442
2024,"Region_5",0.7785808
2024,"Region_6",0.8955527
2024,"Region_7",0.7991861
2024,"Region_8",0.4684387
2024,"Region_9",0.9643831
