"year","Area","Common_Name","ScientificName","Genus","Species","FormalAssesment_Period","RAM_BBmsy_raw","RAM_BBmsy_numeric","RAM_gapfilled","RAM_BBmsy_final","RAM_BBmsy_capped","RAM_provenance","FormalAssessment_Source"
2001,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.311346",1.311346,1.311346,1.311346,1,"Direct from formal assessment (RAM or other)","RAM"
2002,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.315922",1.315922,1.315922,1.315922,1,"Direct from formal assessment (RAM or other)","RAM"
2003,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.320972",1.320972,1.320972,1.320972,1,"Direct from formal assessment (RAM or other)","RAM"
2004,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.325548",1.325548,1.325548,1.325548,1,"Direct from formal assessment (RAM or other)","RAM"
2005,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.329493",1.329493,1.329493,1.329493,1,"Direct from formal assessment (RAM or other)","RAM"
2006,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.333123",1.333123,1.333123,1.333123,1,"Direct from formal assessment (RAM or other)","RAM"
2007,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.337068",1.337068,1.337068,1.337068,1,"Direct from formal assessment (RAM or other)","RAM"
2008,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.333",1.333,1.333,1.333,1,"Direct from formal assessment (RAM or other)","RAM"
2009,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.347",1.347,1.347,1.347,1,"Direct from formal assessment (RAM or other)","RAM"
2010,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.37",1.37,1.37,1.37,1,"Direct from formal assessment (RAM or other)","RAM"
2011,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.345",1.345,1.345,1.345,1,"Direct from formal assessment (RAM or other)","RAM"
2012,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.378",1.378,1.378,1.378,1,"Direct from formal assessment (RAM or other)","RAM"
2013,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.351",1.351,1.351,1.351,1,"Direct from formal assessment (RAM or other)","RAM"
2014,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.35",1.35,1.35,1.35,1,"Direct from formal assessment (RAM or other)","RAM"
2015,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.38",1.38,1.38,1.38,1,"Direct from formal assessment (RAM or other)","RAM"
2016,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.36",1.36,1.36,1.36,1,"Direct from formal assessment (RAM or other)","RAM"
2017,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.33,1.33,1,"gapfilled from formal assessment","RAM"
2018,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.3,1.3,1,"gapfilled from formal assessment","RAM"
2019,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.27,1.27,1,"gapfilled from formal assessment","RAM"
2020,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.24,1.24,1,"gapfilled from formal assessment","RAM"
2021,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.21,1.21,1,"gapfilled from formal assessment","RAM"
2022,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016","1.18",1.18,1.18,1.18,1,"Direct from formal assessment (RAM or other)","RAM"
2023,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.18,1.18,1,"gapfilled from formal assessment","RAM"
2024,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","1975-2016",NA,NA,1.18,1.18,1,"gapfilled from formal assessment","RAM"
2001,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","1.06",1.06,1.06,1.06,1,"Direct from formal assessment (RAM or other)","RAM"
2002,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","0.964",0.964,0.964,0.964,0.964,"Direct from formal assessment (RAM or other)","RAM"
2003,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","0.777",0.777,0.777,0.777,0.777,"Direct from formal assessment (RAM or other)","RAM"
2004,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","0.832",0.832,0.832,0.832,0.832,"Direct from formal assessment (RAM or other)","RAM"
2005,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","0.961",0.961,0.961,0.961,0.961,"Direct from formal assessment (RAM or other)","RAM"
2006,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","1.06",1.06,1.06,1.06,1,"Direct from formal assessment (RAM or other)","RAM"
2007,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","1.25",1.25,1.25,1.25,1,"Direct from formal assessment (RAM or other)","RAM"
2008,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","1.27",1.27,1.27,1.27,1,"Direct from formal assessment (RAM or other)","RAM"
2009,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009","1.52",1.52,1.52,1.52,1,"Direct from formal assessment (RAM or other)","RAM"
2010,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2011,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2012,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2013,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2014,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2015,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2016,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2017,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2018,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2019,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2020,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2021,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2022,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2023,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2024,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment","RAM"
2001,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.33",0.33,0.33,0.33,0.33,"Direct from formal assessment (RAM or other)","RAM"
2002,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.4",0.4,0.4,0.4,0.4,"Direct from formal assessment (RAM or other)","RAM"
2003,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.49",0.49,0.49,0.49,0.49,"Direct from formal assessment (RAM or other)","RAM"
2004,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.64",0.64,0.64,0.64,0.64,"Direct from formal assessment (RAM or other)","RAM"
2005,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.74",0.74,0.74,0.74,0.74,"Direct from formal assessment (RAM or other)","RAM"
2006,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.73",0.73,0.73,0.73,0.73,"Direct from formal assessment (RAM or other)","RAM"
2007,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.67",0.67,0.67,0.67,0.67,"Direct from formal assessment (RAM or other)","RAM"
2008,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.6",0.6,0.6,0.6,0.6,"Direct from formal assessment (RAM or other)","RAM"
2009,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.41",0.41,0.41,0.41,0.41,"Direct from formal assessment (RAM or other)","RAM"
2010,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.35",0.35,0.35,0.35,0.35,"Direct from formal assessment (RAM or other)","RAM"
2011,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.2373272",0.2373272,0.2373272,0.2373272,0.2373272,"Direct from formal assessment (RAM or other)","RAM"
2012,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.3106759",0.3106759,0.3106759,0.3106759,0.3106759,"Direct from formal assessment (RAM or other)","RAM"
2013,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.2853303",0.2853303,0.2853303,0.2853303,0.2853303,"Direct from formal assessment (RAM or other)","RAM"
2014,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.3317972",0.3317972,0.3317972,0.3317972,0.3317972,"Direct from formal assessment (RAM or other)","RAM"
2015,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.4120584",0.4120584,0.4120584,0.4120584,0.4120584,"Direct from formal assessment (RAM or other)","RAM"
2016,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.4550691",0.4550691,0.4550691,0.4550691,0.4550691,"Direct from formal assessment (RAM or other)","RAM"
2017,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.3767281",0.3767281,0.3767281,0.3767281,0.3767281,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
