"Year","Area","CommonName","ScientificName","Genus","Species","FormalAssessment_Source","FormalAssessment_Years","Formal_BBmsy","Formal_BBmsy_numeric","Formal_BBmsy_gapfilled","Formal_BBmsy_Pick","Formal_BBmsy_capped","Formal_BBmsy_Pick_Source"
2000,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","","1.4",1.4,1.4,1.4,1,"Direct from formal assessment (RAM or other)"
2001,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.385,1.385,1,"gapfilled from formal assessment"
2002,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.37,1.37,1,"gapfilled from formal assessment"
2003,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.355,1.355,1,"gapfilled from formal assessment"
2004,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.34,1.34,1,"gapfilled from formal assessment"
2005,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.325,1.325,1,"gapfilled from formal assessment"
2006,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.31,1.31,1,"gapfilled from formal assessment"
2007,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.295,1.295,1,"gapfilled from formal assessment"
2008,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.28,1.28,1,"gapfilled from formal assessment"
2009,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.265,1.265,1,"gapfilled from formal assessment"
2010,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.25,1.25,1,"gapfilled from formal assessment"
2011,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.235,1.235,1,"gapfilled from formal assessment"
2012,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.22,1.22,1,"gapfilled from formal assessment"
2013,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.205,1.205,1,"gapfilled from formal assessment"
2014,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.19,1.19,1,"gapfilled from formal assessment"
2015,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.175,1.175,1,"gapfilled from formal assessment"
2016,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.16,1.16,1,"gapfilled from formal assessment"
2017,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.145,1.145,1,"gapfilled from formal assessment"
2018,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.13,1.13,1,"gapfilled from formal assessment"
2019,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.115,1.115,1,"gapfilled from formal assessment"
2020,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","","1.1",1.1,1.1,1.1,1,"Direct from formal assessment (RAM or other)"
2021,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2022,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2023,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2024,"","","Centropomus sp.","Centropomus","sp.","carta: robalos are regulated as one group","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
